"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"7282","Moussa",2019-02-14 23:57:46,"00:23:47","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",23:00:00
"7283","Moussa",2019-02-14 23:53:16,"00:03:47","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",23:00:00
"7284","Moussa",2019-02-14 23:52:42,"00:00:05","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",23:00:00
"7285","Moussa",2019-02-14 23:48:08,"00:34:33","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Thursday","February","2019",23:00:00
"7286","Moussa",2019-02-14 23:47:01,"00:00:28","Luther","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",8.5,"series","5","Thursday","February","2019",23:00:00
"7287","Ibra",2019-02-14 23:31:05,"00:08:17","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","February","2019",23:00:00
"7288","Ibra",2019-02-14 23:27:47,"00:02:30","Ken Jeong","CellPhone","France","Ibrahima","Male","Comedy",5.7,"movie",NA,"Thursday","February","2019",23:00:00
"7289","Moussa",2019-02-14 23:23:40,"00:21:24","Chesapeake Shores","Laptop","Senegal","Ibrahima","Male","Drama, Family",7.6,"series","4","Thursday","February","2019",23:00:00
"7290","Ibra",2019-02-14 23:18:17,"00:04:20","IO","CellPhone","France","Ibrahima","Male","Adventure, Drama, Sci-Fi",4.7,"movie",NA,"Thursday","February","2019",23:00:00
"7291","Moussa",2019-02-14 22:39:57,"00:43:24","Chesapeake Shores","Laptop","Senegal","Ibrahima","Male","Drama, Family",7.6,"series","4","Thursday","February","2019",22:00:00
"7292","Ibra",2019-02-14 22:19:35,"00:19:41","IO","CellPhone","France","Ibrahima","Male","Adventure, Drama, Sci-Fi",4.7,"movie",NA,"Thursday","February","2019",22:00:00
"7293","Moussa",2019-02-14 21:57:49,"00:41:52","Chesapeake Shores","Laptop","Senegal","Ibrahima","Male","Drama, Family",7.6,"series","4","Thursday","February","2019",21:00:00
"7294","Moussa",2019-02-14 21:55:52,"00:00:53","Kordugum","Laptop","Senegal","Ibrahima","Male","Drama",6.6,"series","2","Thursday","February","2019",21:00:00
"7295","Moussa",2019-02-14 20:48:03,"00:05:49","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Thursday","February","2019",20:00:00
"7296","Ibra",2019-02-14 19:27:54,"00:37:49","IO","CellPhone","France","Ibrahima","Male","Adventure, Drama, Sci-Fi",4.7,"movie",NA,"Thursday","February","2019",19:00:00
"7297","Ibra",2019-02-14 19:24:16,"00:02:19","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Thursday","February","2019",19:00:00
"7298","Moussa",2019-02-14 18:11:20,"00:00:53","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Thursday","February","2019",18:00:00
"7299","Moussa",2019-02-14 17:45:39,"01:22:41","The Amazing Spider-Man","Laptop","Senegal","Ibrahima","Male","Action, Adventure, Sci-Fi",6.9,"movie",NA,"Thursday","February","2019",17:00:00
"7300","Moussa",2019-02-14 17:43:29,"00:00:18","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",17:00:00
"7301","Moussa",2019-02-14 16:59:04,"00:42:04","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Thursday","February","2019",16:00:00
"7302","Moussa",2019-02-14 16:43:46,"00:16:36","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",16:00:00
"7303","Moussa",2019-02-14 16:27:30,"00:16:02","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",16:00:00
"7304","Moussa",2019-02-14 16:15:38,"00:41:49","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Thursday","February","2019",16:00:00
"7305","Moussa",2019-02-14 16:01:49,"00:11:07","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Thursday","February","2019",16:00:00
"7306","Moussa",2019-02-14 14:13:21,"00:45:50","Dirty John","Laptop","Senegal","Ibrahima","Male","Crime, Drama",7.2,"series","2","Thursday","February","2019",14:00:00
"7307","Moussa",2019-02-14 13:03:51,"00:50:09","Dirty John","Laptop","Senegal","Ibrahima","Male","Crime, Drama",7.2,"series","2","Thursday","February","2019",13:00:00
"7308","Moussa",2019-02-14 03:06:35,"00:09:34","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","February","2019",03:00:00
"7309","Moussa",2019-02-14 02:44:13,"00:21:31","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","February","2019",02:00:00
"7310","Moussa",2019-02-14 02:22:18,"00:21:21","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","February","2019",02:00:00
"7311","Moussa",2019-02-14 02:00:26,"00:21:25","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","February","2019",02:00:00
"7312","Moussa",2019-02-14 01:36:39,"00:21:39","Brooklyn Nine-Nine","Laptop","Senegal","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Thursday","February","2019",01:00:00
"7313","Moussa",2019-02-14 01:32:43,"00:00:14","Homeland","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",8.3,"series","8","Thursday","February","2019",01:00:00
"7314","Moussa",2019-02-14 00:23:30,"00:06:03","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",00:00:00
"7315","Moussa",2019-02-14 00:22:16,"00:00:50","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Thursday","February","2019",00:00:00
"7316","Moussa",2019-02-13 23:57:46,"00:24:06","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",23:00:00
"7317","Ibra",2019-02-13 23:54:15,"00:04:35","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","February","2019",23:00:00
"7318","Ibra",2019-02-13 22:57:48,"00:03:13","Matrix","CellPhone","France","Ibrahima","Male","Action, Drama, Fantasy, Thriller",7.9,"series","N/A","Wednesday","February","2019",22:00:00
"7319","Ibra",2019-02-13 20:33:31,"00:22:29","Matrix","CellPhone","France","Ibrahima","Male","Action, Drama, Fantasy, Thriller",7.9,"series","N/A","Wednesday","February","2019",20:00:00
"7320","Ibra",2019-02-13 18:26:13,"00:07:15","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","February","2019",18:00:00
"7321","Ibra",2019-02-13 18:26:05,"00:00:06","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Wednesday","February","2019",18:00:00
"7322","Moussa",2019-02-13 17:19:33,"00:28:32","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",17:00:00
"7323","Moussa",2019-02-13 16:37:48,"00:40:53","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",16:00:00
"7324","Moussa",2019-02-13 15:30:58,"01:03:59","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",15:00:00
"7325","Moussa",2019-02-13 15:20:39,"00:06:22","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",15:00:00
"7326","Moussa",2019-02-13 15:12:45,"00:07:36","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",15:00:00
"7327","Moussa",2019-02-13 14:45:28,"00:16:07","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",14:00:00
"7328","Moussa",2019-02-13 14:41:28,"00:03:39","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",14:00:00
"7329","Moussa",2019-02-13 14:25:17,"00:41:56","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",14:00:00
"7330","Moussa",2019-02-13 14:19:14,"00:22:09","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",14:00:00
"7331","Moussa",2019-02-13 13:57:15,"00:21:55","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",13:00:00
"7332","Moussa",2019-02-13 13:41:52,"00:38:48","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",13:00:00
"7333","Moussa",2019-02-13 13:33:36,"00:23:24","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Wednesday","February","2019",13:00:00
"7334","Moussa",2019-02-13 03:50:39,"00:01:23","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",03:00:00
"7335","Saly",2019-02-13 03:34:08,"00:43:16","Blacklist","CellPhone","Senegal","Ibrahima","Female","Action, Drama, Romance",7.1,"series","N/A","Wednesday","February","2019",03:00:00
"7336","Moussa",2019-02-13 03:08:52,"00:41:03","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",03:00:00
"7337","Moussa",2019-02-13 02:28:35,"00:39:46","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",02:00:00
"7338","Moussa",2019-02-13 01:47:44,"00:39:57","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",01:00:00
"7339","Moussa",2019-02-13 01:02:49,"00:41:03","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",01:00:00
"7340","Moussa",2019-02-13 00:57:18,"00:04:43","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Wednesday","February","2019",00:00:00
"7341","Moussa",2019-02-13 00:38:42,"00:00:07","Sherlock","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Mystery, Thriller",9.1,"series","4","Wednesday","February","2019",00:00:00
"7342","Moussa",2019-02-12 23:52:16,"00:42:24","Gotham","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.9,"series","5","Tuesday","February","2019",23:00:00
"7343","Moussa",2019-02-12 23:37:54,"00:05:00","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",23:00:00
"7344","Moussa",2019-02-12 23:21:22,"00:15:23","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",23:00:00
"7345","Moussa",2019-02-12 23:17:08,"00:03:48","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",23:00:00
"7346","Moussa",2019-02-12 23:10:31,"00:30:03","Gotham","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.9,"series","5","Tuesday","February","2019",23:00:00
"7347","Moussa",2019-02-12 18:39:59,"00:36:23","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",18:00:00
"7348","Ibra",2019-02-12 18:12:31,"00:23:11","Malik Bentalha - Se La Raconte","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",18:00:00
"7349","Moussa",2019-02-12 17:55:25,"00:41:08","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",17:00:00
"7350","Moussa",2019-02-12 17:50:08,"00:03:52","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",17:00:00
"7351","Moussa",2019-02-12 16:34:59,"00:30:50","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",16:00:00
"7352","Moussa",2019-02-12 16:19:58,"00:06:22","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",16:00:00
"7353","Moussa",2019-02-12 15:58:05,"00:21:49","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",15:00:00
"7354","Moussa",2019-02-12 15:48:11,"00:40:56","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",15:00:00
"7355","Moussa",2019-02-12 15:36:05,"00:21:55","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",15:00:00
"7356","Moussa",2019-02-12 15:08:56,"00:24:06","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",15:00:00
"7357","Moussa",2019-02-12 15:07:03,"00:00:12","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",15:00:00
"7358","Moussa",2019-02-12 15:06:35,"00:25:42","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",15:00:00
"7359","Moussa",2019-02-12 15:04:58,"00:00:50","Les 100","Laptop","Senegal","Ibrahima","Male","Game-Show",2.1,"series","6","Tuesday","February","2019",15:00:00
"7360","Moussa",2019-02-12 15:01:15,"00:00:09","Timeless","Laptop","Senegal","Ibrahima","Male","Action, Adventure, Drama, Sci-Fi",7.7,"series","2","Tuesday","February","2019",15:00:00
"7361","Moussa",2019-02-12 14:09:43,"00:02:49","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",14:00:00
"7362","Moussa",2019-02-12 12:30:44,"02:10:40","L'arbre de sang","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",12:00:00
"7363","Moussa",2019-02-12 12:24:31,"00:02:09","Road to Yesterday","Laptop","Senegal","Ibrahima","Male","Drama, Romance, Thriller",6.2,"movie",NA,"Tuesday","February","2019",12:00:00
"7364","Moussa",2019-02-12 11:30:25,"00:11:32","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",11:00:00
"7365","Moussa",2019-02-12 11:25:34,"00:04:32","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",11:00:00
"7366","Moussa",2019-02-12 11:23:58,"00:01:23","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",11:00:00
"7367","Moussa",2019-02-12 11:23:38,"00:00:04","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",11:00:00
"7368","Moussa",2019-02-12 10:07:54,"00:12:05","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Tuesday","February","2019",10:00:00
"7369","Moussa",2019-02-12 09:56:37,"00:11:05","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Tuesday","February","2019",09:00:00
"7370","Moussa",2019-02-12 09:55:15,"00:00:49","Pocoyo","Laptop","Senegal","Ibrahima","Male","Animation, Comedy, Family",7.5,"series","4","Tuesday","February","2019",09:00:00
"7371","Moussa",2019-02-12 08:11:15,"00:42:44","Gotham","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.9,"series","5","Tuesday","February","2019",08:00:00
"7372","Moussa",2019-02-12 07:28:28,"00:42:31","Gotham","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.9,"series","5","Tuesday","February","2019",07:00:00
"7373","Moussa",2019-02-12 06:45:30,"00:42:41","Gotham","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.9,"series","5","Tuesday","February","2019",06:00:00
"7374","Moussa",2019-02-12 05:50:03,"00:48:47","Gotham","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.9,"series","5","Tuesday","February","2019",05:00:00
"7375","Moussa",2019-02-12 01:31:43,"00:09:15","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",01:00:00
"7376","Moussa",2019-02-12 01:11:57,"00:58:30","Black Earth Rising","Laptop","Senegal","Ibrahima","Male","Thriller",7.4,"series","1","Tuesday","February","2019",01:00:00
"7377","Moussa",2019-02-12 01:08:17,"00:01:04","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",01:00:00
"7378","Moussa",2019-02-12 01:07:38,"00:22:56","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",01:00:00
"7379","Moussa",2019-02-12 00:45:18,"00:22:51","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Tuesday","February","2019",00:00:00
"7380","Moussa",2019-02-11 23:46:43,"00:05:49","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",23:00:00
"7381","Moussa",2019-02-11 23:23:19,"00:22:39","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",23:00:00
"7382","Moussa",2019-02-11 21:50:40,"00:00:21","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",21:00:00
"7383","Moussa",2019-02-11 21:47:13,"00:02:50","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",21:00:00
"7384","Moussa",2019-02-11 21:45:03,"00:01:44","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",21:00:00
"7385","Moussa",2019-02-11 20:43:48,"00:33:37","Les voyageurs du temps","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",20:00:00
"7386","Ibra",2019-02-11 20:15:04,"01:00:16","Malik Bentalha - Se La Raconte","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",20:00:00
"7387","Moussa",2019-02-11 19:54:29,"00:11:56","Les voyageurs du temps","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",19:00:00
"7388","Moussa",2019-02-11 19:11:11,"00:14:58","Les voyageurs du temps","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",19:00:00
"7389","Ibra",2019-02-11 18:43:43,"00:11:29","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","February","2019",18:00:00
"7390","Ibra",2019-02-11 18:33:30,"00:10:06","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Monday","February","2019",18:00:00
"7391","Ibra",2019-02-11 18:26:11,"00:06:13","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Monday","February","2019",18:00:00
"7392","Moussa",2019-02-11 18:10:34,"00:20:56","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",18:00:00
"7393","Moussa",2019-02-11 18:09:55,"00:00:28","Si j'étais un animal","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",18:00:00
"7394","Moussa",2019-02-11 18:04:52,"00:01:17","Designated Survivor","Laptop","Senegal","Ibrahima","Male","Action, Drama, Mystery, Thriller",7.5,"series","3","Monday","February","2019",18:00:00
"7395","Moussa",2019-02-11 15:51:18,"00:02:40","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",15:00:00
"7396","Moussa",2019-02-11 15:50:43,"00:00:14","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",15:00:00
"7397","Moussa",2019-02-11 15:27:39,"00:22:55","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",15:00:00
"7398","Moussa",2019-02-11 14:41:20,"00:30:32","Les voyageurs du temps","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",14:00:00
"7399","Moussa",2019-02-11 14:00:04,"00:37:38","Terres de glace","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",14:00:00
"7400","Moussa",2019-02-11 13:46:29,"00:04:15","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",13:00:00
"7401","Moussa",2019-02-11 13:30:23,"00:15:56","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",13:00:00
"7402","Moussa",2019-02-11 12:35:24,"00:05:44","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",12:00:00
"7403","Moussa",2019-02-11 12:11:49,"00:21:38","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",12:00:00
"7404","Moussa",2019-02-11 12:11:24,"00:39:45","Dynastie","Laptop","Senegal","Ibrahima","Male","Comedy",4,"series","1","Monday","February","2019",12:00:00
"7405","Moussa",2019-02-11 11:50:52,"00:19:14","Dynastie","Laptop","Senegal","Ibrahima","Male","Comedy",4,"series","1","Monday","February","2019",11:00:00
"7406","Moussa",2019-02-11 11:49:14,"00:22:25","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",11:00:00
"7407","Moussa",2019-02-11 11:26:44,"00:21:28","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",11:00:00
"7408","Moussa",2019-02-11 11:01:34,"00:22:37","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",11:00:00
"7409","Moussa",2019-02-11 11:01:02,"00:00:09","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Monday","February","2019",11:00:00
"7410","Moussa",2019-02-11 10:51:30,"00:06:29","Dynastie","Laptop","Senegal","Ibrahima","Male","Comedy",4,"series","1","Monday","February","2019",10:00:00
"7411","Moussa",2019-02-11 02:48:19,"00:08:31","Bodyguard","Laptop","Senegal","Ibrahima","Male","Crime, Drama, Thriller",8.1,"series","1","Monday","February","2019",02:00:00
"7412","Moussa",2019-02-11 02:45:35,"00:00:06","The Originals","Laptop","Senegal","Ibrahima","Male","Drama, Fantasy, Horror, Mystery",8.2,"series","5","Monday","February","2019",02:00:00
"7413","Moussa",2019-02-11 02:29:00,"00:03:00","The Crown","Laptop","Senegal","Ibrahima","Male","Drama, History",8.7,"series","4","Monday","February","2019",02:00:00
"7414","Moussa",2019-02-11 02:01:48,"00:03:38","The Protector","Laptop","Senegal","Ibrahima","Male","Action, Crime, Drama, Thriller",7.1,"movie",NA,"Monday","February","2019",02:00:00
"7415","Moussa",2019-02-11 01:57:42,"00:00:40","13 Reasons Why","Laptop","Senegal","Ibrahima","Male","Drama, Mystery",7.7,"series","4","Monday","February","2019",01:00:00
"7416","Moussa",2019-02-11 01:54:41,"00:01:42","El Chema","Laptop","Senegal","Ibrahima","Male","Action, Crime",6.9,"series","1","Monday","February","2019",01:00:00
"7417","Moussa",2019-02-11 01:39:15,"00:02:32","Cocaine","Laptop","Senegal","Ibrahima","Male","Documentary",7,"series","N/A","Monday","February","2019",01:00:00
"7418","Ibra",2019-02-10 22:18:31,"00:03:33","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Sunday","February","2019",22:00:00
"7419","Moussa",2019-02-10 21:32:19,"00:22:12","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",21:00:00
"7420","Moussa",2019-02-10 21:30:43,"00:01:15","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",21:00:00
"7421","Moussa",2019-02-10 21:29:22,"00:00:33","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",21:00:00
"7422","Moussa",2019-02-10 14:13:35,"00:23:18","Life, l'aventure de la vie","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",14:00:00
"7423","Moussa",2019-02-10 13:51:40,"01:35:33","Revenger ","Laptop","Senegal","Ibrahima","Male","Action, Crime, Thriller",5.7,"movie",NA,"Sunday","February","2019",13:00:00
"7424","Moussa",2019-02-10 13:14:57,"00:17:18","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",13:00:00
"7425","Moussa",2019-02-10 12:49:28,"00:17:57","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",12:00:00
"7426","Moussa",2019-02-10 01:26:51,"02:16:09","Arrête-moi si tu peux","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",01:00:00
"7427","Moussa",2019-02-10 00:37:04,"00:44:56","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Sunday","February","2019",00:00:00
"7428","Moussa",2019-02-10 00:28:41,"00:03:57","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",00:00:00
"7429","Moussa",2019-02-10 00:11:15,"00:17:02","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Sunday","February","2019",00:00:00
"7430","Moussa",2019-02-09 23:54:11,"00:42:33","Suits ","Laptop","Senegal","Ibrahima","Male","Comedy, Drama",8.5,"series","9","Saturday","February","2019",23:00:00
"7431","Ibra",2019-02-09 23:29:18,"01:35:46","Madagascar 3, bons baisers d'Europe","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",23:00:00
"7432","Ibra",2019-02-09 23:13:23,"00:03:46","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","February","2019",23:00:00
"7433","Moussa",2019-02-09 22:12:17,"00:05:31","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",22:00:00
"7434","Moussa",2019-02-09 22:07:54,"00:04:14","Phinéas et Ferb","Laptop","Senegal","Ibrahima","Male",NA,NA,NA,NA,"Saturday","February","2019",22:00:00
